,title,authors,language,categories,rating,maturityRating,publisher,published_date,page_count,ISBN,price,currency,description,thumbnail,voters
390,Smartphones,"['Mohammad Ilyas', 'Syed A. Ahson']",en,['Technology & Engineering'],,NOT_MATURE,Intl. Engineering Consortiu,2006,249.0,9788566707014,0.0,EUR,"Os dispositivos móveis como os tablets e smartphones tornaram-se assistentes valiosos na prática clínica. Entender seu dispositivo, saber as possibilidades de uso no consultório, hospital e mesmo no trabalho à distância é um desafio aos profissionais de saúde. Esse ibook vem ajudar os médicos a usar em sua totalidade seu iPad ou iPhone (ou outro tablet) como fonte de consulta e referência médica bibliográfica, como calculadora médica, como dispositivo de educação do seu paciente e muito mais. Aproveite as potencialidades do seu assistente!",http://books.google.com/books/content?id=ik6ozeCzTvgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
391,Casenote Legal Briefs for Criminal Procedure Keyed to Dressler and Thomas,['Casenote Legal Briefs'],en,['Law'],,NOT_MATURE,Wolters Kluwer Law & Business,2017,228.0,9781543859010,62.44,EUR,"After your casebook, a Casenote Legal Brief is your most important reference source for the entire semester. The series is trusted for its expert summary of the principal cases in your casebook. Its proven reliability makes Casenote Legal Briefs the most popular case brief series available. With more than 100 titles keyed to the current editions of major casebooks, you know you can find the help you need. The brief for each case saves you time and helps you retain important issues. Each brief has a succinct statement of the rule of law/black letter law, description of the facts, and important points of the holding and decision. Quicknotes are short definitions of the legal terms used at the end of each brief. Use the Glossary in the end of your text to define common Latin legal terms. Such an overview, combined with case analysis, helps broaden your understanding and supports you in classroom discussion. Each title is keyed to the current edition of a specific casebook; it s your trusted guide to the text throughout the semester.The brief for each principal case in the casebook saves you time and helps you retain important issues. Each brief has a succinct statement of the rule of law/black letter law, description of the facts, important points of the holding and decision, and concurrences and dissents included in the casebook excerpt. This overview is combined with a short analysis: all to help you broaden your understanding and support you in classroom discussion. Quicknotes at end of each brief give you short definitions of the legal terms used. A handy Glossary of common Latin words and phrases is included in every Casenote. Detailed instruction on how to brief a case is provided for you. A free Quick Course Outline accompanies all Casenote Legal Briefs in these course areas: Civil Procedure, Constitutional Law, Contracts, Criminal Law, Criminal Procedure, Evidence, Property, and Torts.",http://books.google.com/books/content?id=hpVeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
392,"The Complete Book of Locks and Locksmithing, Seventh Edition",['Bill Phillips'],en,['Technology & Engineering'],5.0,NOT_MATURE,McGraw Hill Professional,2016,,1259834689,38.97,EUR,"The most current and comprehensive resource available on locksmithing – fully updated to reflect the latest technologies The Complete Book of Locks and Locksmithing, Seventh Edition, offers complete, up-to-date information on locks and keys—from old-fashioned designs to modern electromagnetic locks. This edition has been thoroughly revised to include details not found in most general circulation locksmithing books, including new instruction on unlocking today’s cars, installing and servicing smart locks, and opening locked doors. You will also find an all-new chapter on frequently asked questions and a complete registered professional locksmith examination. Written by a master locksmith and experienced author, the Seventh Edition offers detailed coverage of the latest techniques for lockpicking and fixing, safe opening and servicing, auto lock releasing, and electronic and high-security mechanical lock maintenance. You will also learn how to conduct a home security survey, get hired as a professional locksmith—even start up and run your own locksmithing business. If you want an engagingly written, well-illustrated, cutting-edge guide to the fascinating field of locksmithing, your search ends here.",http://books.google.com/books/content?id=yR_wjwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
393,"Casenote Legal Briefs for Contracts, Keyed to Knapp, Crystal, and Prince",['Casenote Legal Briefs'],en,['Law'],,NOT_MATURE,Wolters Kluwer Law & Business,2019,204.0,1454808047,62.44,EUR,"After your casebook, Casenote Legal Briefs will be your most important reference source for the entire semester. It is the most popular legal briefs series available, with over 140 titles, and is relied on by thousands of students for its expert case summaries, comprehensive analysis of concurrences and dissents, as well as of the majority opinion in the briefs. Casenote Legal Briefs Features: Keyed to specific casebooks by title/author;Most current briefs available;Redesigned for greater student accessibility;Sample brief with element descriptions called out;Redesigned chapter opener provides rule of law and page number for each brief;Quick Course Outline chart included with major titles;Revised glossary in dictionary format",http://books.google.com/books/content?id=EHSnZwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
394,Asia Electronics Industry,,en,['Computer industry'],,NOT_MATURE,,2003,,31822036700607,-1.0,Not for sale,,http://books.google.com/books/content?id=WDO2AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
399,Politics in Pacific Asia,"['X. Huang', 'Jason Young']",en,['Political Science'],,NOT_MATURE,Palgrave,2016,328.0,9781137466488,30.2,EUR,This lively and accessible text provides a uniquely broad-ranging and thematic introduction to the politics of an increasingly significant and dynamic region of the contemporary world.,http://books.google.com/books/content?id=dFFGEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
400,"Music, Education, and Religion","['Alexis Anja Kallio', 'Philip Alperson', 'Heidi Westerlund']",en,['Music'],,NOT_MATURE,Indiana University Press,2019,344.0,9780253043733,18.01,EUR,"Essays examining the role of religion in music education from a variety of perspectives. Music, Education, and Religion: Intersections and Entanglements explores the critical role that religion can play in formal and informal music education. As in broader educational studies, research in music education has tended to sidestep the religious dimensions of teaching and learning, often reflecting common assumptions of secularity in contemporary schooling in many parts of the world. This book considers the ways in which the forces of religion and belief construct and complicate the values and practices of music education—including teacher education, curriculum texts, and teaching repertoires. The contributors to this volume embrace a range of perspectives from a variety of disciplines, examining religious, agnostic, skeptical, and atheistic points of view. Music, Education, and Religion is a valuable resource for all music teachers and scholars in related fields, interrogating the sociocultural and epistemological underpinnings of music repertoires and global educational practices. “The book serves as a study volume for all those who are active in this field and provides both systematic reflections and useful empirical studies. A further impressive feature is the regional and religious breadth of the content presented and examined.” —Wolfgang W. Müller, Reading Religion",http://books.google.com/books/content?id=II-uDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
401,Religious Commodifications in Asia,['Pattana Kitiarsa'],en,['Religion'],,NOT_MATURE,Routledge,2007,288.0,9781134074457,41.33,EUR,"This book addresses the growing academic concerns of the market-religion convergences in Asia. Bringing together a group of leading scholars from Asia, Europe, Australia and North America, it discusses multiple issues regarding religious commodifications and their consequences across Asia’s diverse religious traditions. Covering key issues in the anthropology and sociology of contemporary Asian religion, it draws theoretical implications for the study of religions in the light of the shift of religious institutions from traditional religious beliefs to material prosperity. The fact that religions compete with each other in a ‘market of faiths’ is also at the core of the analysis. The contributions show how ordinary people and religious institutions in Asia adjusted to, and negotiated with, the penetrative forces of a global market economy into the region’s changing religio-cultural landscapes. An excellent contribution to the growing demands of ethnographically and theoretically updated interpretations of Asian religions, Religious Commodifications in Asia will be of interest to scholars of Asian religion and new religious movements.",http://books.google.com/books/content?id=R498AgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
402,The Riddle of Barack Obama,['Avner Falk'],en,['Biography & Autobiography'],1.0,NOT_MATURE,ABC-CLIO,2010,335.0,9780313385872,18.01,EUR,"An internationally noted clinical psychologist offers readers the first psychological biography of Barack Obama. * Quotes from dozens of books on Barack Obama, from hundreds of articles about him, and from interviews with him and people who have known him * A precise and detailed chronology of Barack Obama's life history * A bibliography of some 400 entries, including books, articles, and interviews",http://books.google.com/books/content?id=ljmZGlPoYMkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
403,Asian Visions of Authority,['Joint Committee on Southeast Asia'],en,['Religion'],5.0,NOT_MATURE,University of Hawaii Press,1994,366.0,0824814711,41.33,EUR,"Since the Meiji Restoration in 1868 initiated a new era in Asian history, the rulers of various Asian states have sought to control, marginalize, or suppress religious communities within their territories to ensure that these communities do not promote visions in conflict with those of the state. It is now apparent that the modernization and nation-building projects of Asian states in that era have not only failed to subordinate religious authority to that of the state, but have created a crisis of authority that has led many people in these countries to turn to religious visions of authority other than those sanctioned by their states. The essays in this volume together make an important statement about the nature of Asian religions and societies in the late twentieth century, and demonstrate that, despite the modernization of East and Southeast Asia, religious activity has remained resilient and pervasive. As Jean Comaroff writes in her Epilogue to this work, ""... the 'religions of Asia' were often invoked as evidence for a global evolutionary scheme in which Europe emerged as the birthplace of secular reason, itself the sine qua non of modern life. Yet the present essays draw on Asian history and ethnography to assert... that religion and ritual are crucial in the life of 'modern' nations and communities, in Asia as elsewhere. They urge us, in collective voice, to distrust disenchantment, to rethink the telos of development that still informs the models of much mainstream social science."" The noted scholars contributing to this volume examine some of the tensions and conflicts between states and religious communities over the scope of religious views of the communities, the consequences of state-imposed definitions of religion, and the religious basis for resistance to state authority. These studies focus on Japan, Korea, the People's Republic of China, Taiwan, Indonesia, Malaysia, and Cambodia. A work of substantial and well-grounded scholarship, Asian Visions of Authority will be of great interest to specialists in East and Southeast Asia, to students of religion and society, and to both sociologists of religion and religious studies specialists in Asian traditions.",http://books.google.com/books/content?id=crJCNLyCnPYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
404,Arguing About Religion,['Kevin Timpe'],en,['Religion'],,NOT_MATURE,,2009,633.0,0415093384,37.84,EUR,Instead of simply defending a denial of God's existence Le Poidevin presents instead a way of interpreting religious discourse which allows us to make sense of the role of religion in our spiritual and moral lives.,http://books.google.com/books/content?id=BAcbEaSFP4UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
405,Readings in philosophy of religion,['Andrew Eshleman'],en,['Philosophy'],,NOT_MATURE,Wiley-Blackwell,2008,512.0,9781405180924,-1.0,Not for sale,"Comprised of readings from ancient to modern times, this volume offers a comprehensive introduction to the central questions of the philosophy of religion. Provides a history of the philosophy of religion, from antiquity up to the twentieth century Each section is preceded by extensive commentary written by the editors, followed by readings that are arranged chronologically Designed to be accessible to both undergraduate and graduate students",http://books.google.com/books/content?id=i1tNI9646Q4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
406,United States Political Science Documents,,en,['Political science'],,NOT_MATURE,,1981,,0,-1.0,Not for sale,,http://books.google.com/books/content?id=B_-lWyooQjAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,
407,"Religion, Ethnicity and Modernity in Southeast Asia",['Myung-Seok Oh'],en,"['Asia, Southeastern']",,NOT_MATURE,,1998,257.0,9789812303165,13.93,EUR,"This book discusses and identifies the modernizing trends, which have changed Southeast Asian countries in varying ways. After an overview of current concepts of modernity, the following chapters introduce issues of education, citizenship and ethnicity, religion, the emergence of the middle class, and mass consumption in Southeast Asia. This book concludes by profiling the characteristics of Southeast Asian modernity.",http://books.google.com/books/content?id=oC7xAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
408,Directory of departments and programs of religious studies in North America,"['David G. Truemper', 'Council of Societies for the Study of Religion']",en,['Religion'],,NOT_MATURE,,2002,489.0,1883135036,-1.0,Not for sale,,,
409,Blasphemy,['Alan Dershowitz'],en,['Political Science'],,NOT_MATURE,John Wiley & Sons,2007,195.0,0140280049,34.42,EUR,"Set In South Pakistan, This Controversial Novel Is A Searing Study Of Evil. It Is The Tragic And Shocking Story Of The Beautiful Heer, Brutalized And Corrupted By Pir Sain, The So-Called Man Of God Whom She Is Married To At The Age Of Fifteen.",http://books.google.com/books/content?id=MXZNWU0cZJAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
410,Whose God Rules?,"['N. Walker', 'E. Greenlee']",en,['Social Science'],,NOT_MATURE,Springer,2011,263.0,9781137002242,79.25,EUR,"This book demonstrates that the United States, whether we like it or not, is a theolegal nation - a democracy that simultaneously guarantees citizens the right to free expression of belief while preventing the establishment of a state religion.",http://books.google.com/books/content?id=-sVsCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
411,"Atheism and Arithmetic, Or, Mathematical Law in Nature",['Horace Lorenzo Hastings'],en,['God'],,NOT_MATURE,,1885,63.0,0282356983,0.0,Free,"Excerpt from Atheism and Arithmetic, or Mathematical Law in Nature: Arithmetic in Plants and Planets; Mathematics in Musical Science; Number in Vital ActionIs there a God? Who knows, and who can tell? We know that we exist, but what do we know besides? No man hath seen God, and what evidence have we of the existence of an unseen Deity? Men have ransacked the world to find the abode of a Supreme Being, but He ever eludes their search. Neither in Olympus nor Zion, nei ther in the temples of Rome, or Greece, or Persia, or Babylon, or Assyria, or Egypt, has man been able to find the God for whom he has sought. There is no spot on the globe where the human eye can behold its Creator. Is it wonderful, then, that men doubt the existence of one who, if he exists, hides himself from their View?About the PublisherForgotten Books publishes hundreds of thousands of rare and classic books. Find more at www.forgottenbooks.comThis book is a reproduction of an important historical work. Forgotten Books uses state-of-the-art technology to digitally reconstruct the work, preserving the original format whilst repairing imperfections present in the aged copy. In rare cases, an imperfection in the original, such as a blemish or missing page, may be replicated in our edition. We do, however, repair the vast majority of imperfections successfully; any imperfections that remain are intentionally left to preserve the state of such historical works.",http://books.google.com/books/content?id=WulfswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
412,Atheism And The Case Against Christ,['Matthew S. Mccormick'],en,['Religion'],,NOT_MATURE,Prometheus Books,2012,332.0,9781616145828,11.99,EUR,"Hundreds of millions of people believe that Jesus came back from the dead. This cogent, forcefully argued book presents a decidedly unpopular view —namely, that the central tenet of Christianity, the resurrection of Jesus, is false. The author asks a number of probing questions: Is the evidence about Jesus as it has been relayed to us over the centuries of sufficient quantity and quality to justify belief in the resurrection? How can we accept the resurrection but reject magic at the Salem witch trials? What light does contemporary research about human rationality from the fields of behavioral economics, empirical psychology, cognitive science, and philosophy shed on the resurrection and religious belief? Can we use contemporary research about the reliability of people’s beliefs in the supernatural, miracles, and the paranormal to shed light on the origins of Christianity and other religions? Does it make sense that the all-powerful creator of the universe would employ miracles to achieve his ends? Can a Christian believe by faith alone and yet reasonably deny the supernatural claims of other religions? Do the arguments against Christianity support atheism? By carefully answering each of these questions, this book undermines Christianity and theism at their foundations; it gives us a powerful model for better critical reasoning; and it builds a compelling case for atheism. Without stooping to condescension or arrogance, the author offers persuasive arguments that are accessible, thoughtful, and new.",http://books.google.com/books/content?id=WuOf7mUQDjoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
413,America Declares Independence,['Alan Dershowitz'],en,['History'],5.0,NOT_MATURE,John Wiley & Sons Incorporated,2003,196.0,1798196999,-1.0,Not for sale,"The Declaration of Independence is the usual name of a statement adopted by the Continental Congress on July 4, 1776, which announced that the thirteen American colonies, then at war with Great Britain, regarded themselves as thirteen newly independent sovereign states, and no longer a part of the British Empire. Instead they formed a new nation-the United States of America. John Adams was a leader in pushing for independence, which was unanimously approved on July 2. A committee of five had already drafted the formal declaration, to be ready when Congress voted on independence. The term ""Declaration of Independence"" is not used in the document itself. Adams persuaded the committee to select Thomas Jefferson to compose the original draft of the document, [3] which Congress would edit to produce the final version. The Declaration was ultimately a formal explanation of why Congress had voted on July 2 to declare independence from Great Britain, more than a year after the outbreak of the American Revolutionary War. The national birthday, Independence Day, is celebrated on July 4, although Adams wanted July 2.",http://books.google.com/books/content?id=vgPOwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
414,Gods Arrow Against Atheists,['Henry Smith'],en,['Christianity and atheism'],,NOT_MATURE,,1617,96.0,9781937466671,0.0,Free,"In this book Smith argues that Christianity is the only true religion. He battles paganism, Islam and Roman Catholicism, and demonstrates why each of these is not only self-defeating, but a lie of the devil. He quotes from numerous sources with dozens of footnotes and eloquently, as the silver tongued preacher that he is, reduces all arguments against God, Jesus Christ and the Bible to absurdity. This is a classic work that should not be missed! This is not a scan or facsimile, and contains an active table of contents for electronic versions.",http://books.google.com/books/content?id=THnlBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
415,Gods Arrow Againste Atheists,['Henry Smith'],en,['Apologetics'],,NOT_MATURE,,1607,100.0,9781937466671,0.0,Free,"In this book Smith argues that Christianity is the only true religion. He battles paganism, Islam and Roman Catholicism, and demonstrates why each of these is not only self-defeating, but a lie of the devil. He quotes from numerous sources with dozens of footnotes and eloquently, as the silver tongued preacher that he is, reduces all arguments against God, Jesus Christ and the Bible to absurdity. This is a classic work that should not be missed! This is not a scan or facsimile, and contains an active table of contents for electronic versions.",http://books.google.com/books/content?id=THnlBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
416,The Indian Libertarian,,en,['Economic history'],,NOT_MATURE,,1972,,0754652165,-1.0,Not for sale,"In this book Tibor R. Machan analyses the state of the debate on libertarianism post Nozick. Going far beyond the often cursory treatment of libertarianism in major books and other publications he examines closely the alternative non-Nozickian defences of libertarianism that have been advanced and, by applying these arguments to innumerable policy areas in the field, Machan achieves a new visibility and prominence for libertarianism.",http://books.google.com/books/content?id=PNfsvyrmlvEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
418,"101 Proofs that the Bible is True, an Answer to Atheism",['Charles Orville Benham'],en,['Bible'],,NOT_MATURE,,1944,143.0,9780736925259,0.0,Free,"Bruce Bickel and Stan Jantz, the coauthor team of the Christianity 101® series, have written more than 20 books exploring important beliefs and questions of the Christian faith. In response, hundreds of readers have asked them tough questions about life and living the Christian faith. Now this duo shares their answers to more than 200 of those questions including: Why is grace important if we believe we are always saved? What happens when we die? Is Christ the only way to salvation? What about other religions? How can we know there is a God? Is the Bible true? Readers will appreciate the authenticity and depth of the questions and the clear, biblical answers that offer substance and sustenance for the faith journey. Rerelease of Bible Answers for Life's Big Questions.",http://books.google.com/books/content?id=lLvitnVt5E0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
419,Bulletin of the United States Geological Survey,,en,['Geology'],,NOT_MATURE,,1898,,1375612034,0.0,Free,"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work. This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work. As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",http://books.google.com/books/content?id=5byptAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
421,Annual Report of the Commissioner of Patents,['United States. Patent Office'],en,,,NOT_MATURE,,1872,,9783752563542,0.0,Free,"Reprint of the original, first published in 1867.",http://books.google.com/books/content?id=PaleEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
423,The Bloody Man,['Bevan Amberhill'],en,['Fiction'],,NOT_MATURE,"Stratford, Ont. : Mercury Press",1993,216.0,0754400093,19.07,EUR,,http://books.google.com/books/content?id=ZY5iAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
424,Self-instruction in Practical Business Qualifications,['Charles Stewart Macnair'],en,,,NOT_MATURE,,1890,244.0,8687317,0.0,Free,,,
425,1000 Helpful Hints & Valuable Suggestions for Book-keepers and Business Men,"['Book-keeper publishing co., Detroit']",en,['Bookkeeping'],,NOT_MATURE,,1895,104.0,0517462753,0.0,Free,"Presents practical ideas covering areas including cooking, cleaning, household organization, child care, car maintenance, and home decorating",http://books.google.com/books/content?id=kg3WD1BW3d4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,
426,The Railway Agent and Station Agent,,en,,,NOT_MATURE,,1891,,1344881114,0.0,Free,"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",http://books.google.com/books/content?id=St19jwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
427,Devonshire Scream,['Laura Childs'],en,['Fiction'],4.0,NOT_MATURE,Penguin,2016,320.0,9780698197374,8.83,EUR,"The New York Times bestselling author of Ming Tea Murder serves up heists, homicides, and herbal blends in the latest in the Tea Shop mysteries. Catering a high-class trunk show at Heart's Desire Jewelry is a shining achievement for Theodosia and the Indigo Tea Shop. After all, a slew of jewelers, museum curators, and private collectors will be there to showcase their wares and sip some of Theo's best blends. But just as Theo settles in to enjoy the fruits of her labor, the party is crashed by a gang of masked muggers who steal the precious gems and jewels on display. The thieves disappear almost as quickly as they arrived, leaving shattered glass, scattered gemstones, and a dead body in their wake. Although the last thing Theo wants is to get involved, she can't help but intercede when her dear friend Brooke, aunt of the victim and owner of Heart's Desire, begs for help in figuring out who committed the brutal burglary. Though the FBI believes this daring ""smash and grab"" is the work of an international gang of jewel thieves, Theo is convinced that the felon is someone much closer to home... INCLUDES RECIPES AND TEA TIME TIPS!",http://books.google.com/books/content?id=whLVCQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
428,Gaywyck,['Vincent Virga'],en,['Fiction'],3.5,NOT_MATURE,Alyson Publications,1980,385.0,9781440862069,46.64,EUR,"Providing an indispensable resource for academics as well as readers interested in the evolution of horror fiction in the 20th century, this book provides a readable yet critical guide to global horror fiction and authors. Horror Fiction in the 20th Century encompasses the world of 20th-century horror literature and explores it in a critical but balanced fashion. Readers will be exposed to the world of horror literature, a truly global phenomenon during the 20th century. Beginning with the modern genre's roots in the 19th century, the book proceeds to cover 20th-century horror literature in all of its manifestations, whether in comics, pulps, paperbacks, hardcover novels, or mainstream magazines, and from every country that produced it. The major horror authors of the century receive their due, but the works of many authors who are less well-known or who have been forgotten are also described and analyzed. In addition to providing critical assessments and judgments of individual authors and works, the book describes the evolution of the genre and the major movements within it. Horror Fiction in the 20th Century stands out from its competitors and will be of interest to its readers because of its informed critical analysis, its unprecedented coverage of female authors and writers of color, and its concise historical overview. Covers both the best-known authors of horror literature and a large number of lesser-known or forgotten authors whose work would reward searching out by modern readers Is unprecedented in its coverage of international horror literature and includes dozens of authors whose horror fiction has never before been translated into English Covers the major 20th century developments and movements within horror literature in one volume, in a linear and chronological manner Is a corrective to decades of sexist, racist, colonialist, and provincial horror criticism",http://books.google.com/books/content?id=qHjEDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
429,Decisions and Orders of the National Labor Relations Board,['United States. National Labor Relations Board'],en,['Labor laws and legislation'],,NOT_MATURE,,1993,,0160897394,0.0,Free,"Each volume of this series contains all the important Decisions and Orders issued by the National Labor Relations Board during a specified time period. The entries for each case list the decision, order, statement of the case, findings of fact, conclusions of law, and remedy.",http://books.google.com/books/content?id=F4zbyoM60lkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
430,Food Shortages: Sugar,['United States. Congress. House. Special Committee to Investigate Food Shortages'],en,['Meat industry and trade'],,NOT_MATURE,,1945,,83880061,0.0,Free,,,
431,Biennial Report of the Dairy and Food Commissioner of Wisconsin for the Years ...,['Wisconsin Dairy and Food Commission'],en,,,NOT_MATURE,,1893,,0267718632,0.0,Free,"Excerpt from Biennial Report of the Dairy and Food Commissioner of Wisconsin: For the Years 1897-1898 I have the honor, in compliance with chapter 109, laws of 1893, to submit herewith the report of this commission. About the Publisher Forgotten Books publishes hundreds of thousands of rare and classic books. Find more at www.forgottenbooks.com This book is a reproduction of an important historical work. Forgotten Books uses state-of-the-art technology to digitally reconstruct the work, preserving the original format whilst repairing imperfections present in the aged copy. In rare cases, an imperfection in the original, such as a blemish or missing page, may be replicated in our edition. We do, however, repair the vast majority of imperfections successfully; any imperfections that remain are intentionally left to preserve the state of such historical works.",http://books.google.com/books/content?id=4uI8tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
432,Food Shortages,['United States. Congress. House. Special Committee to Investigate Food Shortages'],en,['Meat industry and trade'],,NOT_MATURE,,1945,,9781786394842,116.6,EUR,"The price of food commodities - such as wheat, corn and rice - is unstable. It can suddenly shoot up, making food unaffordable for millions of people around the world, bringing hunger and famine. A shortage may be due to bad weather or to a human pandemic which disrupts the food system. The other side of the volatility coin is a grain surplus - too much grain on the market. A grain surplus can cause food prices to rapidly fall, wiping out the profits of farming families and jeopardising their livelihoods. The whole world would be better off if commodity prices were more stable. Authored by an agricultural economist with thirty years of practical experience in farm policy, this book will assist governments in the design of their food and agricultural policies. Requiring no prior knowledge of economics, it is essential reading for students, researchers and policy makers in the areas of economics, international and sustainable development, agriculture, and food security.",http://books.google.com/books/content?id=PHwEEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
433,Annual Report of the Dairy and Food Commissioner of Wisconsin,['Wisconsin Dairy and Food Commission'],en,['Dairy products'],,NOT_MATURE,,1890,,1354625943,0.0,Free,"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",http://books.google.com/books/content?id=itMLkAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
434,Biennial Report of the Dairy and Food Commissioner of Wisconsin,['Wisconsin. Dairy and Food Commission'],en,,,NOT_MATURE,,1893,,0267718632,0.0,Free,"Excerpt from Biennial Report of the Dairy and Food Commissioner of Wisconsin: For the Years 1897-1898 I have the honor, in compliance with chapter 109, laws of 1893, to submit herewith the report of this commission. About the Publisher Forgotten Books publishes hundreds of thousands of rare and classic books. Find more at www.forgottenbooks.com This book is a reproduction of an important historical work. Forgotten Books uses state-of-the-art technology to digitally reconstruct the work, preserving the original format whilst repairing imperfections present in the aged copy. In rare cases, an imperfection in the original, such as a blemish or missing page, may be replicated in our edition. We do, however, repair the vast majority of imperfections successfully; any imperfections that remain are intentionally left to preserve the state of such historical works.",http://books.google.com/books/content?id=4uI8tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
435,"Food in the Movies, 2d ed.",['Steve Zimmerman'],en,['Performing Arts'],,NOT_MATURE,McFarland,2010,483.0,0786445467,25.97,EUR,"""This expanded and revised edition details 400 food scenes, in addition to the 500 films reviewed for the first edition, and an introduction tracing technical, artistic and cultural forces that contributed to the emergence of a ""food film"" genre--originated by films like Tampopo and Babette's Feast and continued by films like No Reservations, Ratatouille, and Waitress""--Provided by publisher.",http://books.google.com/books/content?id=s8L4ngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,
